 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  9     115   0.00000000   0.00000000   0.00000000 -13.05177600
  9     116   0.00000000   0.00000000   0.00000000 -13.05177600
  9     117   0.00000000   0.00000000   0.00000000 -13.05177600
  9     118   0.00000000   0.00000000   0.00000000 -13.05177600
  9     119   0.00000000   0.00000000   0.00000000 -13.05177600
  9     120   0.00000000   0.00000000   0.00000000 -13.05177600
  9     121   0.00000000   0.00000000   0.00000000 -13.05177600
  9     122   0.00000000   0.00000000   0.00000000 -13.05177600
  9     123   0.00000000   0.00000000   0.00000000 -13.05177600
  9     124   0.00000000   0.00000000   0.00000000 -13.05177600
  9     125   0.00000000   0.00000000   0.00000000 -13.05177600
  9     126   0.00000000   0.00000000   0.00000000 -13.05177600
  9     127   0.00000000   0.00000000   0.00000000 -13.05177600
  9     128   0.00000000   0.00000000   0.00000000 -13.05177600
  9     129   0.00000000   0.00000000   0.00000000 -13.05177600
  9     130   0.00004756   0.00150331   0.00100000 -13.05177600
  9     131  -0.00004769   0.00150733   0.00100000 -13.05177600
  9     132   0.00000000   0.00000000   0.00000000 -13.05177600
  9     133   0.00000000   0.00000000   0.00000000 -13.05177600
  9     134   0.00000000   0.00000000   0.00000000 -13.05177600
  9     135   0.00000000   0.00000000   0.00000000 -13.05177600
  9     136   0.00000000   0.00000000   0.00000000 -13.05177600
  9     137   0.00000000   0.00000000   0.00000000 -13.05177600
  9     138   0.00000000   0.00000000   0.00000000 -13.05177600
  9     139   0.00000000   0.00000000   0.00000000 -13.05177600
  9     140  -0.00045453   0.00710288   0.00500000  -3.03217882
  9     141   0.00000000   0.00000000   0.00000000 -13.05177600
  9     142   0.00000000   0.00000000   0.00000000 -13.05177600
  9     143   0.00000000   0.00000000   0.00000000 -13.05177600
  9     144   0.00000000   0.00000000   0.00000000 -13.05177600
  9     145   0.00000000   0.00000000   0.00000000 -13.05177600
  9     146   0.00000000   0.00000000   0.00000000 -13.05177600
  9     147   0.00000000   0.00000000   0.00000000 -13.05177600
  9     148   0.00000000   0.00000000   0.00000000 -13.05177600
  9     149   0.00000000   0.00000000   0.00000000 -13.05177600
  9     150   0.00000000   0.00000000   0.00000000 -13.05177600
  9     151   0.00006122   0.00193485   0.00100000 -13.05177600
  9     152   0.00000000   0.00000000   0.00000000 -13.05177600
  9     153   0.00000000   0.00000000   0.00000000 -13.05177600
  9     154   0.00000000   0.00000000   0.00000000 -13.05177600
  9     155   0.00000000   0.00000000   0.00000000 -13.05177600
  9     156   0.00000000   0.00000000   0.00000000 -13.05177600
  9     157   0.00000000   0.00000000   0.00000000 -13.05177600
  9     158   0.00000000   0.00000000   0.00000000 -13.05177600
  9     159   0.00000000   0.00000000   0.00000000 -13.05177600
  9     160   0.00000000   0.00000000   0.00000000 -13.05177600
  9     161   0.00000000   0.00000000   0.00000000 -13.05177600
  9     162   0.00000000   0.00000000   0.00000000 -13.05177600
  9     163   0.00000000   0.00000000   0.00000000 -13.05177600
  9     164   0.00000000   0.00000000   0.00000000 -13.05177600
  9     165  -0.00005042   0.00159370   0.00100000 -13.05177600
  9     166  -0.00005752   0.00181814   0.00100000 -13.05177600
  9     167   0.00000000   0.00000000   0.00000000 -13.05177600
  9     168  -0.00002421   0.00076519   0.00100000 -13.05177600
  9     169   0.00000000   0.00000000   0.00000000 -13.05177600
  9     170   0.00000000   0.00000000   0.00000000 -13.05177600
  9     171   0.00000000   0.00000000   0.00000000 -13.05177600
  9     172   0.00000000   0.00000000   0.00000000 -13.05177600
  9     173   0.00000000   0.00000000   0.00000000 -13.05177600
  9     174   0.00000000   0.00000000   0.00000000 -13.05177600
  9     175   0.00000000   0.00000000   0.00000000 -13.05177600
  9     176   0.00000000   0.00000000   0.00000000 -13.05177600
  9     177   0.00000000   0.00000000   0.00000000 -13.05177600
  9     178  -0.00014633   0.00328112   0.00200000  -7.02465351
  9     179   0.00000000   0.00000000   0.00000000 -13.05177600
  9     180   0.00000000   0.00000000   0.00000000 -13.05177600
  9     181   0.00000000   0.00000000   0.00000000 -13.05177600
  9     182   0.00003750   0.00118532   0.00100000 -13.05177600
  9     183   0.00000000   0.00000000   0.00000000 -13.05177600
  9     184   0.00000000   0.00000000   0.00000000 -13.05177600
  9     185   0.00000000   0.00000000   0.00000000 -13.05177600
  9     186   0.00000000   0.00000000   0.00000000 -13.05177600
  9     187   0.00000000   0.00000000   0.00000000 -13.05177600
  9     188   0.00000000   0.00000000   0.00000000 -13.05177600
  9     189   0.00000000   0.00000000   0.00000000 -13.05177600
  9     190  -0.00009932   0.00234896   0.00200000  -7.02465351
  9     191   0.00000000   0.00000000   0.00000000 -13.05177600
  9     192   0.00019533   0.00357246   0.00300000  -5.25938709
  9     193   0.00000000   0.00000000   0.00000000 -13.05177600
  9     194   0.00000000   0.00000000   0.00000000 -13.05177600
  9     195   0.00000000   0.00000000   0.00000000 -13.05177600
  9     196   0.00000000   0.00000000   0.00000000 -13.05177600
  9     197   0.00000000   0.00000000   0.00000000 -13.05177600
  9     198   0.00005560   0.00175725   0.00100000 -13.05177600
  9     199   0.00000000   0.00000000   0.00000000 -13.05177600
  9     200   0.00000000   0.00000000   0.00000000 -13.05177600
  9     201   0.00000000   0.00000000   0.00000000 -13.05177600
  9     202   0.00000000   0.00000000   0.00000000 -13.05177600
  9     203   0.00000000   0.00000000   0.00000000 -13.05177600
  9     204   0.00000000   0.00000000   0.00000000 -13.05177600
  9     205   0.00000000   0.00000000   0.00000000 -13.05177600
  9     206   0.00000000   0.00000000   0.00000000 -13.05177600
  9     207   0.00000000   0.00000000   0.00000000 -13.05177600
  9     208   0.00000000   0.00000000   0.00000000 -13.05177600
  9     209  -0.00005229   0.00165257   0.00100000 -13.05177600
  9     210   0.00000000   0.00000000   0.00000000 -13.05177600
  9     211   0.00000000   0.00000000   0.00000000 -13.05177600
  9     212   0.00000000   0.00000000   0.00000000 -13.05177600
  9     213   0.00000000   0.00000000   0.00000000 -13.05177600
  9     214   0.00000000   0.00000000   0.00000000 -13.05177600
  9     215   0.00000000   0.00000000   0.00000000 -13.05177600
  9     216   0.00000000   0.00000000   0.00000000 -13.05177600
  9     217   0.00000000   0.00000000   0.00000000 -13.05177600
  9     218   0.00000000   0.00000000   0.00000000 -13.05177600
  9     219   0.00000000   0.00000000   0.00000000 -13.05177600
  9     220   0.00000000   0.00000000   0.00000000 -13.05177600
  9     221   0.00000000   0.00000000   0.00000000 -13.05177600
  9     222   0.00000000   0.00000000   0.00000000 -13.05177600
  9     223   0.00000000   0.00000000   0.00000000 -13.05177600
  9     224  -0.00003337   0.00105462   0.00100000 -13.05177600
  9     225   0.00000000   0.00000000   0.00000000 -13.05177600
  9     226   0.00000000   0.00000000   0.00000000 -13.05177600
  9     227   0.00000000   0.00000000   0.00000000 -13.05177600
  9     228   0.00000000   0.00000000   0.00000000 -13.05177600
  9     229  -0.00574159   0.02491291   0.05200000   7.34830201
  9     230   0.00000000   0.00000000   0.00000000 -13.05177600
  9     231   0.00000000   0.00000000   0.00000000 -13.05177600
  9     232   0.00000000   0.00000000   0.00000000 -13.05177600
  9     233   0.00000000   0.00000000   0.00000000 -13.05177600
  9     234   0.00000000   0.00000000   0.00000000 -13.05177600
  9     235   0.00000000   0.00000000   0.00000000 -13.05177600
  9     236   0.00024844   0.00453131   0.00300000  -5.25938709
  9     237   0.00000000   0.00000000   0.00000000 -13.05177600
  9     238   0.00000000   0.00000000   0.00000000 -13.05177600
  9     239   0.00000000   0.00000000   0.00000000 -13.05177600
  9     240   0.00000000   0.00000000   0.00000000 -13.05177600
  9     241   0.00000000   0.00000000   0.00000000 -13.05177600
  9     242   0.00000000   0.00000000   0.00000000 -13.05177600
  9     243   0.00000000   0.00000000   0.00000000 -13.05177600
  9     244   0.00000000   0.00000000   0.00000000 -13.05177600
  9     245   0.00000000   0.00000000   0.00000000 -13.05177600
  9     246   0.00000000   0.00000000   0.00000000 -13.05177600
  9     247   0.00000000   0.00000000   0.00000000 -13.05177600
  9     248   0.00020934   0.00471002   0.00200000  -7.02465351
  9     249   0.00000000   0.00000000   0.00000000 -13.05177600
  9     250   0.00000000   0.00000000   0.00000000 -13.05177600
  9     251  -0.00000629   0.00019873   0.00100000 -13.05177600
  9     252   0.00000000   0.00000000   0.00000000 -13.05177600
  9     253   0.00000000   0.00000000   0.00000000 -13.05177600
  9     254   0.00000446   0.00014108   0.00100000 -13.05177600
  9     255   0.00000000   0.00000000   0.00000000 -13.05177600
  9     256   0.00000000   0.00000000   0.00000000 -13.05177600
  9     257   0.00000000   0.00000000   0.00000000 -13.05177600
  9     258   0.00001676   0.00052983   0.00100000 -13.05177600
  9     259   0.00000000   0.00000000   0.00000000 -13.05177600
  9     260   0.00000000   0.00000000   0.00000000 -13.05177600
  9     261   0.00000000   0.00000000   0.00000000 -13.05177600
  9     262   0.00000000   0.00000000   0.00000000 -13.05177600
  9     263   0.00000000   0.00000000   0.00000000 -13.05177600
  9     264  -0.00011251   0.00257359   0.00200000  -7.02465351
  9     265   0.00010095   0.00319085   0.00100000 -13.05177600
  9     266   0.00000000   0.00000000   0.00000000 -13.05177600
  9     267   0.00000000   0.00000000   0.00000000 -13.05177600
  9     268   0.00000000   0.00000000   0.00000000 -13.05177600
  9     269   0.00000000   0.00000000   0.00000000 -13.05177600
  9     270   0.00000000   0.00000000   0.00000000 -13.05177600
  9     271   0.00000000   0.00000000   0.00000000 -13.05177600
  9     272   0.00000000   0.00000000   0.00000000 -13.05177600
  9     273   0.00003141   0.00099284   0.00100000 -13.05177600
  9     274   0.00000000   0.00000000   0.00000000 -13.05177600
  9     275   0.00000000   0.00000000   0.00000000 -13.05177600
  9     276   0.00000000   0.00000000   0.00000000 -13.05177600
  9     277   0.00008707   0.00275193   0.00100000 -13.05177600
  9     278   0.00000000   0.00000000   0.00000000 -13.05177600
  9     279   0.00001512   0.00047792   0.00100000 -13.05177600
  9     280   0.00000000   0.00000000   0.00000000 -13.05177600
  9     281   0.00000000   0.00000000   0.00000000 -13.05177600
  9     282   0.00000000   0.00000000   0.00000000 -13.05177600
  9     283   0.00000000   0.00000000   0.00000000 -13.05177600
  9     284   0.00000000   0.00000000   0.00000000 -13.05177600
  9     285  -0.00003290   0.00103987   0.00100000 -13.05177600
  9     286   0.00001430   0.00045204   0.00100000 -13.05177600
  9     287   0.00000000   0.00000000   0.00000000 -13.05177600
  9     288   0.00000000   0.00000000   0.00000000 -13.05177600
  9     289  -0.00016702   0.00375100   0.00200000  -7.02465351
  9     290   0.00007223   0.00228307   0.00100000 -13.05177600
  9     291   0.00000000   0.00000000   0.00000000 -13.05177600
  9     292   0.00000000   0.00000000   0.00000000 -13.05177600
  9     293   0.00003650   0.00115352   0.00100000 -13.05177600
  9     294   0.00000000   0.00000000   0.00000000 -13.05177600
  9     295   0.00000000   0.00000000   0.00000000 -13.05177600
  9     296   0.00000000   0.00000000   0.00000000 -13.05177600
  9     297   0.00000000   0.00000000   0.00000000 -13.05177600
  9     298   0.00000000   0.00000000   0.00000000 -13.05177600
  9     299   0.00000000   0.00000000   0.00000000 -13.05177600
  9     300   0.00000000   0.00000000   0.00000000 -13.05177600
  9     301  -0.00011342   0.00358475   0.00100000 -13.05177600
  9     302   0.00000000   0.00000000   0.00000000 -13.05177600
  9     303   0.00000000   0.00000000   0.00000000 -13.05177600
  9     304   0.00007025   0.00157084   0.00200000  -7.02465351
  9     305   0.00000000   0.00000000   0.00000000 -13.05177600
  9     306   0.00000000   0.00000000   0.00000000 -13.05177600
  9     307   0.00000000   0.00000000   0.00000000 -13.05177600
  9     308   0.00000000   0.00000000   0.00000000 -13.05177600
  9     309   0.00000000   0.00000000   0.00000000 -13.05177600
  9     310   0.00000000   0.00000000   0.00000000 -13.05177600
  9     311   0.00000000   0.00000000   0.00000000 -13.05177600
  9     312   0.00000000   0.00000000   0.00000000 -13.05177600
  9     313   0.00000000   0.00000000   0.00000000 -13.05177600
  9     314   0.00000000   0.00000000   0.00000000 -13.05177600
  9     315   0.00000000   0.00000000   0.00000000 -13.05177600
  9     316   0.00000000   0.00000000   0.00000000 -13.05177600
  9     317   0.00000000   0.00000000   0.00000000 -13.05177600
  9     318   0.00000000   0.00000000   0.00000000 -13.05177600
  9     319   0.00000000   0.00000000   0.00000000 -13.05177600
  9     320   0.00000000   0.00000000   0.00000000 -13.05177600
  9     321   0.00000000   0.00000000   0.00000000 -13.05177600
  9     322   0.00330864   0.01896442   0.03400000   5.42136985
  9     323   0.00000000   0.00000000   0.00000000 -13.05177600
  9     324   0.00000000   0.00000000   0.00000000 -13.05177600
  9     325   0.00000000   0.00000000   0.00000000 -13.05177600
  9     326   0.00000000   0.00000000   0.00000000 -13.05177600
  9     327   0.00000000   0.00000000   0.00000000 -13.05177600
  9     328   0.00000000   0.00000000   0.00000000 -13.05177600
  9     329   0.00000000   0.00000000   0.00000000 -13.05177600
  9     330   0.00000000   0.00000000   0.00000000 -13.05177600
  9     331  -0.00001611   0.00050931   0.00100000 -13.05177600
  9     332   0.00000000   0.00000000   0.00000000 -13.05177600
  9     333   0.00000000   0.00000000   0.00000000 -13.05177600
  9     334   0.00000000   0.00000000   0.00000000 -13.05177600
  9     335   0.00001448   0.00045771   0.00100000 -13.05177600
  9     336   0.00000000   0.00000000   0.00000000 -13.05177600
  9     337   0.00000000   0.00000000   0.00000000 -13.05177600
  9     338   0.00003867   0.00122236   0.00100000 -13.05177600
  9     339   0.00000000   0.00000000   0.00000000 -13.05177600
  9     340   0.00000000   0.00000000   0.00000000 -13.05177600
  9     341   0.00000000   0.00000000   0.00000000 -13.05177600
  9     342   0.00000000   0.00000000   0.00000000 -13.05177600
  9     343   0.00000000   0.00000000   0.00000000 -13.05177600
  9     344   0.00000000   0.00000000   0.00000000 -13.05177600
  9     345   0.00000000   0.00000000   0.00000000 -13.05177600
  9     346   0.00000000   0.00000000   0.00000000 -13.05177600
  9     347   0.00000000   0.00000000   0.00000000 -13.05177600
  9     348   0.00000000   0.00000000   0.00000000 -13.05177600
  9     349   0.00000000   0.00000000   0.00000000 -13.05177600
  9     350   0.00195073   0.01350050   0.02200000   3.47719021
  9     351   0.00000000   0.00000000   0.00000000 -13.05177600
  9     352   0.00000000   0.00000000   0.00000000 -13.05177600
  9     353   0.00000000   0.00000000   0.00000000 -13.05177600
  9     354   0.00000000   0.00000000   0.00000000 -13.05177600
  9     355   0.00000000   0.00000000   0.00000000 -13.05177600
  9     356   0.00000000   0.00000000   0.00000000 -13.05177600
  9     357   0.00000000   0.00000000   0.00000000 -13.05177600
  9     358   0.00000000   0.00000000   0.00000000 -13.05177600
  9     359   0.00000000   0.00000000   0.00000000 -13.05177600
  9     360   0.00000000   0.00000000   0.00000000 -13.05177600
  9     361   0.00000000   0.00000000   0.00000000 -13.05177600
  9     362   0.00000000   0.00000000   0.00000000 -13.05177600
